Luis Javier,Chavarría,Sánchez,1000000.0,5,0.15,ServicioAleman,Colones
Luis Javier,Chavarría,Sánchez,1000000.0,5,0.15,ServicioAleman,Colones
Luis,w,w,100.0,5,0.15,ServicioAleman,Colones
Luis,w,w,100.0,5,0.15,ServicioAleman,Colones
Luis Javier,Chavarría,Sánchez,1000000.0,5,0.15,ServicioAleman,Colones
Luis Javier,Chavarría,Sánchez,1000000.0,5,0.15,ServicioAleman,Colones
Luis Javier,Chavarría,Sánchez,1000000.0,5,0.15,ServicioAleman,Colones
Luis Javier,Chavarría,Sánchez,1000000.0,5,0.15,ServicioFrances,Colones
Luis Javier,Chavarría,Sánchez,1000000.0,5,0.15,ServicioFrances,Colones
Luis Javier,Chavarría,Sánchez,1000000.0,5,0.15,ServicioAmericano,Colones
Luis Javier,Chavarría,Sánchez,1000000.0,5,0.15,ServicioAmericano,Colones
